学工号,姓名,交易额,交易时间,商户名称
1191****04,李**,0.19,2023/3/2 22:01,A15公寓浴池
1191****04,李**,2,2023/3/2 22:00,A15公寓浴池
1191****04,李**,12,2023/3/2 12:34,美食林老上客砂锅
1191****07,王**,16,2023/3/31 16:52,紫丁香餐吧机器人收银组
1191****07,王**,12,2023/3/29 11:32,学苑食堂铁锅焖面
1191****07,王**,4,2023/3/28 16:53,一区饺子园主食一组
1191****07,王**,9,2023/3/28 16:40,一区饺子园主食一组
1191****07,王**,0.96,2023/3/27 23:23,A15公寓浴池
1191****07,王**,2,2023/3/27 23:17,A15公寓浴池
1191****07,王**,12,2023/3/27 11:19,友来美好米线馄饨
1191****07,王**,10,2023/3/26 10:49,美食林东农豆坊
1191****07,王**,16,2023/3/26 10:42,美食林肠粉
1191****07,王**,15.8,2023/3/25 16:54,阳光小是小简餐
1191****07,王**,4,2023/3/25 11:17,一区饺子园主食一组
1191****07,王**,8,2023/3/25 11:16,一区饺子园主食一组
1191****07,王**,1.32,2023/3/24 22:17,A15公寓浴池
1191****07,王**,2,2023/3/24 22:08,A15公寓浴池
1191****07,王**,12,2023/3/24 17:03,学苑食堂香恋香拌砂锅
1191****07,王**,11,2023/3/24 10:46,学院食堂陕西名小吃
1191****07,王**,1.64,2023/3/20 20:16,A15公寓浴池
1191****07,王**,2,2023/3/20 20:00,A15公寓浴池
1191****07,王**,10,2023/3/18 9:57,深澜网费对接
1191****07,王**,1.84,2023/3/17 23:02,A15公寓浴池
1191****07,王**,2,2023/3/17 22:42,A15公寓浴池
1191****07,王**,2.5,2023/3/17 7:47,百味佳副食一组
1191****07,王**,160,2023/3/14 20:44,游泳馆
1191****07,王**,12.43,2023/3/14 16:59,阳光副食二组
1191****07,王**,7,2023/3/14 16:48,美食林东农豆坊
1191****07,王**,10.66,2023/3/12 17:42,阳光副食二组
1191****07,王**,2,2023/3/7 17:05,A15公寓浴池
1191****07,王**,2,2023/3/7 16:43,A15公寓浴池
1191****07,王**,11,2023/3/6 17:54,阳光广式猪脚饭
1191****07,王**,1,2023/3/6 13:57,校园车载POS
1191****07,王**,7,2023/3/6 12:15,美食林那小味面馆
1191****07,王**,9,2023/3/3 11:33,一区饺子园主食一组
1191****07,王**,3,2023/3/2 18:09,紫丁香餐吧酒水（聚鑫食品）
1191****07,王**,14.2,2023/3/2 17:50,紫丁香餐吧机器人收银组
1191****07,王**,1.26,2023/3/1 20:23,A15公寓浴池
1191****07,王**,2,2023/3/1 20:14,A15公寓浴池
1191****07,王**,6.5,2023/3/1 17:40,淘乐学苑水果
1191****07,王**,12,2023/3/1 17:11,美食林老上客砂锅
1191****08,邓**,1.29,2023/3/31 7:54,A15公寓浴池
1191****08,邓**,8,2023/3/24 15:40,美食林东农豆坊
1191****08,邓**,1.42,2023/3/23 22:24,A15公寓浴池
1191****08,邓**,1.96,2023/3/22 22:42,A15公寓浴池
1191****08,邓**,1.23,2023/3/21 21:42,A15公寓浴池
1191****08,邓**,0.01,2023/3/21 21:35,A15公寓浴池
1191****08,邓**,1.92,2023/3/20 22:42,A15公寓浴池
1191****08,邓**,1.44,2023/3/18 21:31,A15公寓浴池
1191****08,邓**,1.87,2023/3/17 22:45,A15公寓浴池
1191****08,邓**,2,2023/3/14 21:22,A15公寓浴池
1191****08,邓**,0.78,2023/3/10 21:36,A15公寓浴池
1191****08,邓**,2,2023/3/10 21:32,A15公寓浴池
1191****08,邓**,0.01,2023/3/10 21:21,A15公寓浴池
1191****08,邓**,0.64,2023/3/7 20:59,A15公寓浴池
1191****08,邓**,2,2023/3/7 20:56,A15公寓浴池
1191****08,邓**,2,2023/3/3 19:51,A15公寓浴池
1191****08,邓**,0.11,2023/3/3 19:41,A15公寓浴池
1191****08,邓**,12,2023/3/3 11:39,学苑食堂副食三组
1191****08,邓**,14,2023/3/2 10:36,美食林那小味面馆
1191****08,邓**,8,2023/3/2 10:25,美食林东农豆坊
1191****09,杨**,7,2023/3/27 11:19,友来美好米线馄饨
1191****09,杨**,0.33,2023/3/26 21:51,A15公寓浴池
1191****09,杨**,1.92,2023/3/26 21:47,A15公寓浴池
1191****09,杨**,4.5,2023/3/26 10:45,美食林东农豆坊
1191****09,杨**,7,2023/3/26 10:42,美食林那小味面馆
1191****09,杨**,6.9,2023/3/25 17:11,淘乐学苑水果
1191****09,杨**,14,2023/3/25 16:51,阳光广式猪脚饭
1191****09,杨**,9,2023/3/25 11:15,一区饺子园主食一组
1191****09,杨**,5,2023/3/24 17:13,美食林东农豆坊
1191****09,杨**,15,2023/3/24 17:13,美食林东农豆坊
1191****09,杨**,10,2023/3/24 16:57,学苑食堂香恋香拌砂锅
1191****09,杨**,7.5,2023/3/24 11:10,淘乐学苑水果
1191****09,杨**,10,2023/3/24 10:46,学院食堂陕西名小吃
1191****09,杨**,0.2,2023/3/23 20:45,A15公寓浴池
1191****09,杨**,1.48,2023/3/23 20:43,A15公寓浴池
1191****09,杨**,7.1,2023/3/21 11:27,友来美好米线馄饨
1191****09,杨**,1.5,2023/3/20 16:20,A15公寓浴池
1191****09,杨**,4.5,2023/3/20 11:11,淘乐学苑水果
1191****09,杨**,0.2,2023/3/20 11:08,阳光广式猪脚饭
1191****09,杨**,11,2023/3/20 11:08,阳光广式猪脚饭
1191****09,杨**,0.2,2023/3/18 12:40,阳光广式猪脚饭
1191****09,杨**,16,2023/3/18 12:40,阳光广式猪脚饭
1191****09,杨**,4.5,2023/3/17 7:47,百味佳副食一组
1191****09,杨**,1.9,2023/3/16 20:01,A15公寓浴池
1191****09,杨**,14.23,2023/3/16 11:32,淘乐水果捞店
1191****09,杨**,15.2,2023/3/16 11:28,友来副食一组
1191****09,杨**,7.3,2023/3/15 13:01,一区饺子园主食一组
1191****09,杨**,1.79,2023/3/14 19:29,A15公寓浴池
1191****09,杨**,16,2023/3/14 16:54,阳光广式猪脚饭
1191****09,杨**,7,2023/3/14 16:48,美食林东农豆坊
1191****09,杨**,15,2023/3/14 16:48,美食林东农豆坊
1191****09,杨**,3.3,2023/3/14 8:45,学苑食堂副食三组
1191****09,杨**,2,2023/3/12 20:39,A15公寓浴池
1191****09,杨**,9.9,2023/3/12 18:00,淘乐学苑水果
1191****09,杨**,6.5,2023/3/12 18:00,淘乐学苑水果
1191****09,杨**,15.55,2023/3/12 17:42,阳光副食二组
1191****09,杨**,15.1,2023/3/12 11:01,一区饺子园主食一组
1191****09,杨**,1,2023/3/11 13:55,校园车载POS
1191****09,杨**,1,2023/3/11 11:39,校园车载POS
1191****09,杨**,0.16,2023/3/10 20:06,A15公寓浴池
1191****09,杨**,2,2023/3/10 20:05,A15公寓浴池
1191****09,杨**,1.68,2023/3/6 21:14,A15公寓浴池
1191****09,杨**,14,2023/3/6 17:53,阳光广式猪脚饭
1191****09,杨**,13,2023/3/6 12:33,淘乐学苑水果
1191****09,杨**,14,2023/3/6 12:15,美食林那小味面馆
1191****09,杨**,1,2023/3/4 7:43,百味佳副食一组
1191****09,杨**,0.52,2023/3/3 21:19,A15公寓浴池
1191****09,杨**,0.97,2023/3/3 21:16,A15公寓浴池
1191****09,杨**,0.35,2023/3/3 21:09,A15公寓浴池
1191****09,杨**,0.01,2023/3/3 21:07,A15公寓浴池
1191****09,杨**,9,2023/3/3 11:33,一区饺子园主食一组
1191****09,杨**,12.48,2023/3/2 17:21,南苑食堂三楼酒水组
1191****09,杨**,14.64,2023/3/2 17:19,南苑食堂三楼酒水组
1191****09,杨**,11.28,2023/3/2 17:19,南苑食堂三楼酒水组
1191****09,杨**,1,2023/3/2 17:03,校园车载POS
1191****09,杨**,1,2023/3/2 17:03,校园车载POS
1191****09,杨**,6.5,2023/3/1 17:40,淘乐学苑水果
1191****09,杨**,12,2023/3/1 17:11,美食林老上客砂锅
1191****10,刘**,1.79,2023/3/31 23:42,A15公寓浴池
1191****10,刘**,12.5,2023/3/30 18:16,淘乐学苑水果
1191****10,刘**,7,2023/3/30 18:11,美食林东农豆坊
1191****10,刘**,19,2023/3/30 17:32,学苑食堂副食一组
1191****10,刘**,15,2023/3/28 18:21,美食林陕西刀削面(川无界)
1191****10,刘**,9,2023/3/28 12:47,美食林九旦西北小吃
1191****10,刘**,1.87,2023/3/26 0:12,A15公寓浴池
1191****10,刘**,1.71,2023/3/22 0:15,A15公寓浴池
1191****10,刘**,1.71,2023/3/19 23:52,A15公寓浴池
1191****10,刘**,1.6,2023/3/14 13:31,A15公寓浴池
1191****10,刘**,2,2023/3/11 23:38,A15公寓浴池
1191****10,刘**,7,2023/3/9 21:34,美食林东农豆坊
1191****10,刘**,2,2023/3/8 22:27,A15公寓浴池
1191****10,刘**,2,2023/3/5 22:01,A15公寓浴池
1191****10,刘**,40,2023/3/3 22:12,深澜网费对接
1191****11,刘**,8,2023/3/28 11:19,友来副食一组
1191****11,刘**,8,2023/3/27 11:13,友来副食一组
1191****11,刘**,9.6,2023/3/26 17:56,一区饺子园凉菜组
1191****11,刘**,13,2023/3/25 12:19,友来美好米线馄饨
1191****11,刘**,9,2023/3/23 11:20,友来副食一组
1191****11,刘**,8,2023/3/22 12:06,友来副食一组
1191****11,刘**,1,2023/3/21 11:25,友来美好米线馄饨
1191****11,刘**,12,2023/3/21 11:25,友来美好米线馄饨
1191****11,刘**,8,2023/3/20 12:04,友来副食一组
1191****11,刘**,1.1,2023/3/19 16:58,百味佳副食一组
1191****11,刘**,15,2023/3/19 16:52,百味佳副食一组
1191****11,刘**,13,2023/3/19 11:07,友来美好米线馄饨
1191****11,刘**,12,2023/3/18 11:46,友来副食二组
1191****11,刘**,9,2023/3/16 12:04,友来副食一组
1191****11,刘**,14,2023/3/14 11:57,百味佳副食一组
1191****11,刘**,8,2023/3/13 12:05,友来副食一组
1191****11,刘**,5.3,2023/3/11 8:05,百味佳副食一组
1191****11,刘**,4.4,2023/3/10 17:59,百味佳副食一组
1191****11,刘**,0.4,2023/3/10 17:45,百味佳副食一组
1191****11,刘**,8,2023/3/10 17:43,百味佳副食一组
1191****11,刘**,1,2023/3/10 12:18,友来美好米线馄饨
1191****11,刘**,13,2023/3/10 12:15,友来美好米线馄饨
1191****11,刘**,8,2023/3/9 11:32,友来副食一组
1191****11,刘**,14,2023/3/8 17:22,友来副食一组
1191****11,刘**,3.5,2023/3/8 7:36,百味佳副食一组
1191****11,刘**,8.4,2023/3/7 17:19,百味佳副食一组
1191****11,刘**,8,2023/3/7 11:29,友来副食一组
1191****11,刘**,9,2023/3/5 17:22,美食林九旦西北小吃
1191****11,刘**,8,2023/3/5 11:27,友来副食一组
1191****11,刘**,9,2023/3/3 12:00,友来副食一组
1191****11,刘**,14,2023/3/2 11:24,友来美好米线馄饨
1191****11,刘**,13.6,2023/3/1 11:57,百味佳主食二组
1191****12,刘**,3,2023/3/14 17:30,百味佳副食一组
1191****12,刘**,8.96,2023/3/14 17:28,百味佳副食二组
1191****12,刘**,15.39,2023/3/9 9:51,腾飞自选水果捞
1191****12,刘**,1,2023/3/9 9:48,美芝林快客
1191****12,刘**,17.76,2023/3/9 9:28,美食林小猪憨尼麻辣烫
1191****13,郭**,9.7,2023/3/12 17:33,百味佳副食一组
1191****13,郭**,14,2023/3/12 17:30,百味佳副食二组
1191****13,郭**,14.6,2023/3/1 17:24,腾飞自选水果捞
1191****13,郭**,17,2023/3/1 17:08,美食林肠粉
1191****13,郭**,13.6,2023/3/1 11:22,百味佳副食一组
1191****14,莫**,7,2023/3/28 17:26,学苑食堂重庆小面
1191****14,莫**,7,2023/3/21 11:35,学苑食堂重庆小面
1191****14,莫**,13,2023/3/20 11:46,美食林老上客砂锅
1191****14,莫**,12,2023/3/7 11:34,美食林川蜀源烤鱼
1191****14,莫**,14.06,2023/3/4 12:51,美食林小猪憨尼麻辣烫
1191****14,莫**,13,2023/3/4 12:50,美食林老上客砂锅
1191****14,莫**,13.47,2023/3/1 16:55,美食林小猪憨尼麻辣烫
1191****14,莫**,13.62,2023/3/1 16:54,美食林小猪憨尼麻辣烫
1191****16,杨**,12,2023/4/1 17:46,学苑食堂香恋香拌砂锅
1191****16,杨**,14,2023/3/31 17:42,阳光广式猪脚饭
1191****16,杨**,0.78,2023/3/31 13:47,A15公寓浴池
1191****16,杨**,0.43,2023/3/31 13:41,A15公寓浴池
1191****16,杨**,0.72,2023/3/31 13:37,A15公寓浴池
1191****16,杨**,0.22,2023/3/31 13:29,A15公寓浴池
1191****16,杨**,0.68,2023/3/31 13:26,A15公寓浴池
1191****16,杨**,12.8,2023/3/31 11:54,阳光小是小简餐
1191****16,杨**,4.6,2023/3/31 8:36,阳光早餐车15公寓
1191****16,杨**,14,2023/3/30 17:42,阳光广式猪脚饭
1191****16,杨**,2,2023/3/29 22:02,A15公寓浴池
1191****16,杨**,19.98,2023/3/28 13:06,腾飞自选水果捞
1191****16,杨**,14,2023/3/28 12:49,美食林阿咪酱骨扒肉
1191****16,杨**,4.6,2023/3/28 9:03,阳光早餐车15公寓
1191****16,杨**,2,2023/3/28 0:27,A15公寓浴池
1191****16,杨**,13,2023/3/27 17:51,美食林川蜀源烤鱼
1191****16,杨**,12,2023/3/27 11:56,阳光小是小简餐
1191****16,杨**,0.3,2023/3/27 0:32,A15公寓浴池
1191****16,杨**,0.03,2023/3/27 0:29,A15公寓浴池
1191****16,杨**,0.72,2023/3/27 0:28,A15公寓浴池
1191****16,杨**,0.09,2023/3/27 0:22,A15公寓浴池
1191****16,杨**,0.08,2023/3/27 0:21,A15公寓浴池
1191****16,杨**,0.3,2023/3/27 0:19,A15公寓浴池
1191****16,杨**,0.56,2023/3/26 0:14,A15公寓浴池
1191****16,杨**,0.4,2023/3/26 0:10,A15公寓浴池
1191****16,杨**,0.33,2023/3/26 0:06,A15公寓浴池
1191****16,杨**,0.65,2023/3/26 0:02,A15公寓浴池
1191****16,杨**,11,2023/3/25 17:48,美食林老上客砂锅
1191****16,杨**,0.49,2023/3/25 1:49,A15公寓浴池
1191****16,杨**,0.44,2023/3/25 1:44,A15公寓浴池
1191****16,杨**,0.14,2023/3/25 1:40,A15公寓浴池
1191****16,杨**,0.49,2023/3/25 1:38,A15公寓浴池
1191****16,杨**,0.46,2023/3/25 1:33,A15公寓浴池
1191****16,杨**,13,2023/3/24 17:45,美食林川蜀源烤鱼
1191****16,杨**,10,2023/3/24 16:15,深澜网费对接
1191****16,杨**,13,2023/3/24 12:00,阳光小是小简餐
1191****16,杨**,2.1,2023/3/24 9:01,阳光早餐车15公寓
1191****16,杨**,0.83,2023/3/23 21:33,A15公寓浴池
1191****16,杨**,0.65,2023/3/23 21:28,A15公寓浴池
1191****16,杨**,0.62,2023/3/23 21:21,A15公寓浴池
1191****16,杨**,0.75,2023/3/23 21:15,A15公寓浴池
1191****16,杨**,0.91,2023/3/23 21:08,A15公寓浴池
1191****16,杨**,0.65,2023/3/21 22:04,A15公寓浴池
1191****16,杨**,0.24,2023/3/21 21:56,A15公寓浴池
1191****16,杨**,0.4,2023/3/21 21:54,A15公寓浴池
1191****16,杨**,0.28,2023/3/21 21:50,A15公寓浴池
1191****16,杨**,0.19,2023/3/21 21:46,A15公寓浴池
1191****16,杨**,0.09,2023/3/21 21:45,A15公寓浴池
1191****16,杨**,0.14,2023/3/21 21:44,A15公寓浴池
1191****16,杨**,0.04,2023/3/21 21:43,A15公寓浴池
1191****16,杨**,3.1,2023/3/21 8:36,阳光早餐车15公寓
1191****16,杨**,4.6,2023/3/20 8:46,阳光早餐车15公寓
1191****16,杨**,0.16,2023/3/19 20:04,A15公寓浴池
1191****16,杨**,0.7,2023/3/19 20:03,A15公寓浴池
1191****16,杨**,0.38,2023/3/19 19:57,A15公寓浴池
1191****16,杨**,0.36,2023/3/19 19:53,A15公寓浴池
1191****16,杨**,0.68,2023/3/19 19:49,A15公寓浴池
1191****16,杨**,0.64,2023/3/19 19:41,A15公寓浴池
1191****16,杨**,4.6,2023/3/17 8:32,阳光早餐车15公寓
1191****16,杨**,1.28,2023/3/16 21:01,A15公寓浴池
1191****16,杨**,0.59,2023/3/16 20:52,A15公寓浴池
1191****16,杨**,0.41,2023/3/16 20:48,A15公寓浴池
1191****16,杨**,0.54,2023/3/16 20:44,A15公寓浴池
1191****16,杨**,0.43,2023/3/16 20:39,A15公寓浴池
1191****16,杨**,4.6,2023/3/15 8:45,阳光早餐车15公寓
1191****16,杨**,11,2023/3/14 17:46,美食林榆林镇筋饼
1191****16,杨**,0.92,2023/3/14 15:47,A15公寓浴池
1191****16,杨**,0.73,2023/3/14 15:41,A15公寓浴池
1191****16,杨**,0.57,2023/3/14 15:35,A15公寓浴池
1191****16,杨**,0.67,2023/3/14 15:31,A15公寓浴池
1191****16,杨**,0.68,2023/3/14 15:24,A15公寓浴池
1191****16,杨**,10,2023/3/13 17:49,阳光小是小简餐
1191****16,杨**,12,2023/3/13 11:51,美食林陕西刀削面(川无界)
1191****16,杨**,12,2023/3/12 18:27,美食林东农豆坊
1191****16,杨**,12,2023/3/12 17:41,美食林老上客砂锅
1191****16,杨**,0.91,2023/3/12 15:28,A15公寓浴池
1191****16,杨**,0.08,2023/3/12 15:21,A15公寓浴池
1191****16,杨**,0.38,2023/3/12 15:20,A15公寓浴池
1191****16,杨**,0.46,2023/3/12 15:17,A15公寓浴池
1191****16,杨**,0.52,2023/3/12 15:12,A15公寓浴池
1191****16,杨**,0.96,2023/3/12 15:07,A15公寓浴池
1191****16,杨**,4.6,2023/3/12 8:34,阳光早餐车15公寓
1191****16,杨**,12,2023/3/10 17:43,美食林阿咪酱骨扒肉
1191****16,杨**,1.08,2023/3/10 14:22,A15公寓浴池
1191****16,杨**,0.41,2023/3/10 14:14,A15公寓浴池
1191****16,杨**,0.57,2023/3/10 14:11,A15公寓浴池
1191****16,杨**,0.46,2023/3/10 14:05,A15公寓浴池
1191****16,杨**,0.76,2023/3/10 13:59,A15公寓浴池
1191****16,杨**,4.1,2023/3/10 8:58,阳光早餐车15公寓
1191****16,杨**,12,2023/3/8 17:43,美食林阿咪酱骨扒肉
1191****16,杨**,1.24,2023/3/8 15:21,A15公寓浴池
1191****16,杨**,0.46,2023/3/8 15:14,A15公寓浴池
1191****16,杨**,0.6,2023/3/8 15:09,A15公寓浴池
1191****16,杨**,1.2,2023/3/8 15:03,A15公寓浴池
1191****16,杨**,4.6,2023/3/8 7:21,阳光早餐车15公寓
1191****16,杨**,14,2023/3/7 17:43,阳光广式猪脚饭
1191****16,杨**,4.6,2023/3/6 8:25,阳光早餐车15公寓
1191****16,杨**,12,2023/3/5 17:50,美食林阿咪酱骨扒肉
1191****16,杨**,0.96,2023/3/5 14:46,A15公寓浴池
1191****16,杨**,0.6,2023/3/5 14:39,A15公寓浴池
1191****16,杨**,0.67,2023/3/5 14:34,A15公寓浴池
1191****16,杨**,0.54,2023/3/5 14:28,A15公寓浴池
1191****16,杨**,0.92,2023/3/5 14:22,A15公寓浴池
1191****16,杨**,16,2023/3/4 17:44,美食林肠粉
1191****16,杨**,4.6,2023/3/4 8:54,阳光早餐车15公寓
1191****16,杨**,10,2023/3/3 17:53,美食林榆林镇筋饼
1191****16,杨**,1.05,2023/3/3 14:40,A15公寓浴池
1191****16,杨**,0.57,2023/3/3 14:32,A15公寓浴池
1191****16,杨**,0.86,2023/3/3 14:27,A15公寓浴池
1191****16,杨**,0.56,2023/3/3 14:20,A15公寓浴池
1191****16,杨**,0.65,2023/3/3 14:13,A15公寓浴池
1191****16,杨**,14,2023/3/2 17:32,阳光广式猪脚饭
1191****16,杨**,3.1,2023/3/2 8:53,阳光早餐车15公寓
1191****16,杨**,11,2023/3/1 17:30,学院食堂陕西名小吃
1191****16,杨**,1.18,2023/3/1 16:00,A15公寓浴池
1191****16,杨**,0.51,2023/3/1 15:51,A15公寓浴池
1191****16,杨**,0.6,2023/3/1 15:47,A15公寓浴池
1191****16,杨**,0.57,2023/3/1 15:40,A15公寓浴池
1191****16,杨**,0.54,2023/3/1 15:33,A15公寓浴池
1191****17,甘**,15,2023/3/25 12:23,学苑食堂铁锅焖面
1191****17,甘**,17.6,2023/3/23 16:40,腾飞自选水果捞
1191****17,甘**,16,2023/3/23 16:23,美食林肠粉
1191****17,甘**,18.4,2023/3/21 11:56,百味佳副食一组
1191****17,甘**,6.5,2023/3/16 13:10,美食林东农豆坊
1191****17,甘**,16,2023/3/13 13:13,美食林肠粉
1191****17,甘**,6,2023/3/10 15:01,美芝林快客
1191****17,甘**,6.5,2023/3/10 14:58,美食林东农豆坊
1191****17,甘**,12,2023/3/6 16:55,美食林东农豆坊
1191****17,甘**,4.2,2023/3/6 16:41,百味佳副食一组
1191****17,甘**,21,2023/3/1 17:08,美食林肠粉
1191****18,蔡**,1,2023/3/31 22:26,校园车载POS
1191****18,蔡**,1.05,2023/3/29 22:59,A15公寓浴池
1191****18,蔡**,1.64,2023/3/29 22:48,A15公寓浴池
1191****18,蔡**,1,2023/3/29 21:36,校园车载POS
1191****18,蔡**,15,2023/3/29 17:38,一区饺子园主食一组
1191****18,蔡**,14,2023/3/29 12:35,学苑食堂香恋香拌砂锅
1191****18,蔡**,5,2023/3/28 18:17,美食林东农豆坊
1191****18,蔡**,14,2023/3/28 18:01,阳光广式猪脚饭
1191****18,蔡**,17,2023/3/28 11:45,学苑食堂香恋香拌砂锅
1191****18,蔡**,1,2023/3/28 8:45,校园车载POS
1191****18,蔡**,0.48,2023/3/27 22:02,A15公寓浴池
1191****18,蔡**,2,2023/3/27 21:59,A15公寓浴池
1191****18,蔡**,1.13,2023/3/22 21:41,A15公寓浴池
1191****18,蔡**,2,2023/3/22 21:35,A15公寓浴池
1191****18,蔡**,10,2023/3/22 11:16,美食林东农豆坊
1191****18,蔡**,6.34,2023/3/22 10:51,学子副食一组
1191****18,蔡**,1,2023/3/22 10:42,校园车载POS
1191****18,蔡**,1,2023/3/21 21:41,校园车载POS
1191****18,蔡**,5,2023/3/21 17:29,美食林东农豆坊
1191****18,蔡**,17,2023/3/21 17:10,学苑食堂香恋香拌砂锅
1191****18,蔡**,1,2023/3/21 16:18,校园车载POS
1191****18,蔡**,1,2023/3/20 22:01,校园车载POS
1191****18,蔡**,15,2023/3/20 17:25,一区饺子园主食一组
1191****18,蔡**,1,2023/3/19 21:43,校园车载POS
1191****18,蔡**,7,2023/3/19 17:40,美食林东农豆坊
1191****18,蔡**,15,2023/3/19 17:17,学苑食堂香恋香拌砂锅
1191****18,蔡**,1,2023/3/19 13:04,校园车载POS
1191****18,蔡**,20,2023/3/18 0:24,深澜网费对接
1191****18,蔡**,1.2,2023/3/17 14:32,A15公寓浴池
1191****18,蔡**,1,2023/3/16 22:01,校园车载POS
1191****18,蔡**,1,2023/3/16 13:10,校园车载POS
1191****18,蔡**,1,2023/3/15 22:12,校园车载POS
1191****18,蔡**,1,2023/3/15 18:25,校园车载POS
1191****18,蔡**,1,2023/3/14 21:02,校园车载POS
1191****18,蔡**,5,2023/3/14 17:46,美食林东农豆坊
1191****18,蔡**,10,2023/3/14 17:34,一区饺子园主食一组
1191****18,蔡**,5,2023/3/14 11:47,阳光副食三组
1191****18,蔡**,15,2023/3/14 11:42,阳光广式猪脚饭
1191****18,蔡**,1,2023/3/13 22:32,校园车载POS
1191****18,蔡**,17,2023/3/13 17:17,学苑食堂香恋香拌砂锅
1191****18,蔡**,9.6,2023/3/13 12:09,阳光副食二组
1191****18,蔡**,14,2023/3/13 12:05,阳光广式猪脚饭
1191****18,蔡**,1,2023/3/12 22:01,校园车载POS
1191****18,蔡**,1,2023/3/12 19:43,校园车载POS
1191****18,蔡**,14,2023/3/12 11:13,阳光广式猪脚饭
1191****18,蔡**,1,2023/3/11 21:25,校园车载POS
1191****18,蔡**,3,2023/3/11 17:30,一区饺子园主食一组
1191****18,蔡**,15,2023/3/11 17:26,一区饺子园主食一组
1191****18,蔡**,15,2023/3/11 11:53,学苑食堂香恋香拌砂锅
1191****18,蔡**,1,2023/3/11 10:34,校园车载POS
1191****18,蔡**,1,2023/3/11 10:34,校园车载POS
1191****18,蔡**,0.67,2023/3/10 22:59,A15公寓浴池
1191****18,蔡**,0.03,2023/3/10 22:53,A15公寓浴池
1191****18,蔡**,0.11,2023/3/10 22:51,A15公寓浴池
1191****18,蔡**,0.33,2023/3/10 22:49,A15公寓浴池
1191****18,蔡**,15,2023/3/8 18:01,学苑食堂香恋香拌砂锅
